Game_ID,Date,Home Team,Home ID,Away Team,Away ID,Home Team Score,Away Team Score,Home EFG,Home TOV,Home ORB,Home FTFGA,Away EFG,Away TOV,Away ORB,Away FTFGA,Home Team Win
0021400110,2014-11-12 00:00:00,UTA,1610612762,ATL,1610612737,97,100,,,,,,,,,0
0021400111,2014-11-12 00:00:00,OKC,1610612760,BOS,1610612738,109,94,,,,,,,,,1
0021400112,2014-11-12 00:00:00,IND,1610612754,MIA,1610612748,81,75,,,,,,,,,1
0021400113,2014-11-12 00:00:00,ORL,1610612753,NYK,1610612752,97,95,,,,,,,,,1
0021400114,2014-11-12 00:00:00,LAL,1610612747,NOP,1610612740,102,109,,,,,,,,,0
0021400115,2014-11-12 00:00:00,POR,1610612757,DEN,1610612743,130,113,,,,,,,,,1
0021400116,2014-11-12 00:00:00,BKN,1610612751,PHX,1610612756,104,112,,,,,,,,,0
0021400117,2014-11-12 00:00:00,HOU,1610612745,MIN,1610612750,113,101,,,,,,,,,1
0021400118,2014-11-13 00:00:00,SAC,1610612758,MEM,1610612763,110,111,,,,,,,,,0
0021400119,2014-11-13 00:00:00,CHI,1610612741,TOR,1610612761,100,93,,,,,,,,,1
0021400120,2014-11-13 00:00:00,PHI,1610612755,DAL,1610612742,70,123,,,,,,,,,0
0021400121,2014-11-13 00:00:00,BKN,1610612751,GSW,1610612744,99,107,,,,,,,,,0
0021400122,2014-11-14 00:00:00,DEN,1610612743,IND,1610612754,108,87,,,,,,,,,1
0021400123,2014-11-14 00:00:00,MIL,1610612749,ORL,1610612753,85,101,,,,,,,,,0
0021400124,2014-11-14 00:00:00,MIA,1610612748,ATL,1610612737,103,114,,,,,,,,,0
0021400125,2014-11-14 00:00:00,CLE,1610612739,BOS,1610612738,122,121,,,,,,,,,1
0021400126,2014-11-14 00:00:00,UTA,1610612762,NYK,1610612752,102,100,,,,,,,,,1
0021400127,2014-11-14 00:00:00,PHI,1610612755,HOU,1610612745,87,88,,,,,,,,,0
0021400128,2014-11-14 00:00:00,MIN,1610612750,NOP,1610612740,91,139,,,,,,,,,0
0021400129,2014-11-14 00:00:00,DET,1610612765,OKC,1610612760,96,89,,,,,,,,,1
0021400130,2014-11-14 00:00:00,CHA,1610612766,PHX,1610612756,103,95,,,,,,,,,1
0021400131,2014-11-14 00:00:00,SAS,1610612759,LAL,1610612747,93,80,,,,,,,,,1
0021400132,2014-11-15 00:00:00,ORL,1610612753,WAS,1610612764,93,98,,,,,,,,,0
0021400133,2014-11-15 00:00:00,ATL,1610612737,CLE,1610612739,94,127,,,,,,,,,0
0021400134,2014-11-15 00:00:00,UTA,1610612762,TOR,1610612761,93,111,,,,,,,,,0
0021400135,2014-11-15 00:00:00,IND,1610612754,CHI,1610612741,99,90,,,,,,,,,1
0021400136,2014-11-15 00:00:00,DET,1610612765,MEM,1610612763,88,95,,,,,,,,,0
0021400137,2014-11-15 00:00:00,MIN,1610612750,DAL,1610612742,117,131,,,,,,,,,0
0021400138,2014-11-15 00:00:00,BKN,1610612751,POR,1610612757,87,97,,,,,,,,,0
0021400139,2014-11-15 00:00:00,SAS,1610612759,SAC,1610612758,91,94,,,,,,,,,0
0021400140,2014-11-15 00:00:00,CHA,1610612766,GSW,1610612744,87,112,,,,,,,,,0
0021400141,2014-11-15 00:00:00,PHX,1610612756,LAC,1610612746,107,120,,,,,,,,,0
0021400142,2014-11-16 00:00:00,DEN,1610612743,NYK,1610612752,93,109,,,,,,,,,0
0021400143,2014-11-16 00:00:00,MIL,1610612749,MIA,1610612748,91,84,,,,,,,,,1
0021400144,2014-11-16 00:00:00,HOU,1610612745,OKC,1610612760,69,65,,,,,,,,,1
0021400145,2014-11-16 00:00:00,GSW,1610612744,LAL,1610612747,136,115,,,,,,,,,1
0021400146,2014-11-17 00:00:00,DAL,1610612742,CHA,1610612766,107,80,,,,,,,,,1
0021400147,2014-11-17 00:00:00,DEN,1610612743,CLE,1610612739,106,97,,,,,,,,,1
0021400148,2014-11-17 00:00:00,PHX,1610612756,BOS,1610612738,118,114,,,,,,,,,1
0021400149,2014-11-17 00:00:00,MIA,1610612748,BKN,1610612751,95,83,,,,,,,,,1
0021400150,2014-11-17 00:00:00,ORL,1610612753,DET,1610612765,107,93,,,,,,,,,1
0021400151,2014-11-17 00:00:00,HOU,1610612745,MEM,1610612763,93,119,,,,,,,,,0
0021400152,2014-11-17 00:00:00,PHI,1610612755,SAS,1610612759,75,100,,,,,,,,,0
0021400153,2014-11-17 00:00:00,NOP,1610612740,POR,1610612757,93,102,,,,,,,,,0
0021400154,2014-11-17 00:00:00,CHI,1610612741,LAC,1610612746,105,89,,,,,,,,,1
0021400155,2014-11-18 00:00:00,LAL,1610612747,ATL,1610612737,114,109,,,,,,,,,1
0021400156,2014-11-18 00:00:00,NYK,1610612752,MIL,1610612749,113,117,,,,,,,,,0
0021400157,2014-11-18 00:00:00,OKC,1610612760,UTA,1610612762,81,98,,,,,,,,,0
0021400158,2014-11-18 00:00:00,NOP,1610612740,SAC,1610612758,106,100,,,,,,,,,1
0021400159,2014-11-19 00:00:00,SAS,1610612759,CLE,1610612739,92,90,,,,,,,,,1
0021400160,2014-11-19 00:00:00,CHA,1610612766,IND,1610612754,86,88,,,,,,,,,0
0021400161,2014-11-19 00:00:00,LAC,1610612746,ORL,1610612753,114,90,,,,,,,,,1
0021400162,2014-11-19 00:00:00,BOS,1610612738,PHI,1610612755,101,90,,,,,,,,,1
0021400163,2014-11-19 00:00:00,DAL,1610612742,WAS,1610612764,105,102,,,,,,,,,1
0021400164,2014-11-19 00:00:00,MIL,1610612749,BKN,1610612751,122,118,,,,,,,,,1
0021400165,2014-11-19 00:00:00,PHX,1610612756,DET,1610612765,88,86,,,,,,,,,1
0021400166,2014-11-19 00:00:00,MEM,1610612763,TOR,1610612761,92,96,,,,,,,,,0
0021400167,2014-11-19 00:00:00,NYK,1610612752,MIN,1610612750,99,115,,,,,,,,,0
0021400168,2014-11-19 00:00:00,OKC,1610612760,DEN,1610612743,100,107,,,,,,,,,0
0021400169,2014-11-19 00:00:00,LAL,1610612747,HOU,1610612745,98,92,,,,,,,,,1
0021400170,2014-11-20 00:00:00,LAC,1610612746,MIA,1610612748,110,93,,,,,,,,,1
0021400171,2014-11-20 00:00:00,CHI,1610612741,SAC,1610612758,88,103,,,,,,,,,0
0021400172,2014-11-21 00:00:00,ORL,1610612753,CHA,1610612766,105,100,,,,,,,,,1
0021400173,2014-11-21 00:00:00,PHX,1610612756,PHI,1610612755,122,96,,,,,,,,,1
0021400174,2014-11-21 00:00:00,DET,1610612765,ATL,1610612737,89,99,,,,,,,,,0
0021400175,2014-11-21 00:00:00,MIL,1610612749,TOR,1610612761,82,124,,,,,,,,,0
0021400176,2014-11-21 00:00:00,BOS,1610612738,MEM,1610612763,100,117,,,,,,,,,0
0021400177,2014-11-21 00:00:00,SAS,1610612759,MIN,1610612750,121,92,,,,,,,,,1
0021400178,2014-11-21 00:00:00,BKN,1610612751,OKC,1610612760,94,92,,,,,,,,,1
0021400179,2014-11-21 00:00:00,CLE,1610612739,WAS,1610612764,78,91,,,,,,,,,0
0021400180,2014-11-21 00:00:00,LAL,1610612747,DAL,1610612742,106,140,,,,,,,,,0
0021400181,2014-11-21 00:00:00,NOP,1610612740,DEN,1610612743,97,117,,,,,,,,,0
0021400182,2014-11-21 00:00:00,UTA,1610612762,GSW,1610612744,88,101,,,,,,,,,0
0021400183,2014-11-21 00:00:00,CHI,1610612741,POR,1610612757,87,105,,,,,,,,,0
0021400184,2014-11-22 00:00:00,PHX,1610612756,IND,1610612754,106,83,,,,,,,,,1
0021400185,2014-11-22 00:00:00,MIA,1610612748,ORL,1610612753,99,92,,,,,,,,,1
0021400186,2014-11-22 00:00:00,TOR,1610612761,CLE,1610612739,110,93,,,,,,,,,1
0021400187,2014-11-22 00:00:00,PHI,1610612755,NYK,1610612752,83,91,,,,,,,,,0
0021400188,2014-11-22 00:00:00,DAL,1610612742,HOU,1610612745,92,95,,,,,,,,,0
0021400189,2014-11-22 00:00:00,SAC,1610612758,MIN,1610612750,113,101,,,,,,,,,1
0021400190,2014-11-22 00:00:00,WAS,1610612764,MIL,1610612749,111,100,,,,,,,,,1
0021400191,2014-11-22 00:00:00,BKN,1610612751,SAS,1610612759,87,99,,,,,,,,,0
0021400192,2014-11-22 00:00:00,NOP,1610612740,UTA,1610612762,106,94,,,,,,,,,1
0021400193,2014-11-23 00:00:00,LAC,1610612746,MEM,1610612763,91,107,,,,,,,,,0
0021400194,2014-11-23 00:00:00,POR,1610612757,BOS,1610612738,94,88,,,,,,,,,1
0021400195,2014-11-23 00:00:00,CHA,1610612766,MIA,1610612748,93,94,,,,,,,,,0
0021400196,2014-11-23 00:00:00,GSW,1610612744,OKC,1610612760,91,86,,,,,,,,,1
0021400197,2014-11-23 00:00:00,DEN,1610612743,LAL,1610612747,101,94,,,,,,,,,1
0021400198,2014-11-24 00:00:00,LAC,1610612746,CHA,1610612766,113,92,,,,,,,,,1
0021400199,2014-11-24 00:00:00,ORL,1610612753,CLE,1610612739,74,106,,,,,,,,,0
0021400200,2014-11-24 00:00:00,POR,1610612757,PHI,1610612755,114,104,,,,,,,,,1
0021400201,2014-11-24 00:00:00,PHX,1610612756,TOR,1610612761,100,104,,,,,,,,,0
0021400202,2014-11-24 00:00:00,NYK,1610612752,HOU,1610612745,86,91,,,,,,,,,0
0021400203,2014-11-24 00:00:00,IND,1610612754,DAL,1610612742,111,100,,,,,,,,,1
0021400204,2014-11-24 00:00:00,CHI,1610612741,UTA,1610612762,97,95,,,,,,,,,1
0021400205,2014-11-25 00:00:00,ATL,1610612737,WAS,1610612764,106,102,,,,,,,,,1
0021400206,2014-11-25 00:00:00,GSW,1610612744,MIA,1610612748,114,97,,,,,,,,,1
0021400207,2014-11-25 00:00:00,DET,1610612765,MIL,1610612749,86,98,,,,,,,,,0
0021400208,2014-11-25 00:00:00,SAC,1610612758,NOP,1610612740,99,89,,,,,,,,,1
0021400209,2014-11-25 00:00:00,CHI,1610612741,DEN,1610612743,109,114,,,,,,,,,0
0021400210,2014-11-26 00:00:00,POR,1610612757,CHA,1610612766,105,97,,,,,,,,,1
0021400211,2014-11-26 00:00:00,WAS,1610612764,CLE,1610612739,87,113,,,,,,,,,0
0021400212,2014-11-26 00:00:00,GSW,1610612744,ORL,1610612753,111,96,,,,,,,,,1
0021400213,2014-11-26 00:00:00,BKN,1610612751,PHI,1610612755,99,91,,,,,,,,,1
0021400214,2014-11-26 00:00:00,NYK,1610612752,DAL,1610612742,102,109,,,,,,,,,0
0021400215,2014-11-26 00:00:00,TOR,1610612761,ATL,1610612737,126,115,,,,,,,,,1
0021400216,2014-11-26 00:00:00,LAC,1610612746,DET,1610612765,104,98,,,,,,,,,1
0021400217,2014-11-26 00:00:00,SAC,1610612758,HOU,1610612745,89,102,,,,,,,,,0
0021400218,2014-11-26 00:00:00,MIL,1610612749,MIN,1610612750,103,86,,,,,,,,,1
0021400219,2014-11-26 00:00:00,UTA,1610612762,OKC,1610612760,82,97,,,,,,,,,0
0021400220,2014-11-26 00:00:00,IND,1610612754,SAS,1610612759,100,106,,,,,,,,,0
0021400221,2014-11-26 00:00:00,DEN,1610612743,PHX,1610612756,112,120,,,,,,,,,0
0021400222,2014-11-26 00:00:00,MEM,1610612763,LAL,1610612747,99,93,,,,,,,,,1
0021400223,2014-11-28 00:00:00,CHI,1610612741,BOS,1610612738,109,102,,,,,,,,,1
0021400224,2014-11-28 00:00:00,GSW,1610612744,CHA,1610612766,106,101,,,,,,,,,1
0021400225,2014-11-28 00:00:00,NOP,1610612740,ATL,1610612737,91,100,,,,,,,,,0
0021400226,2014-11-28 00:00:00,MIL,1610612749,DET,1610612765,104,88,,,,,,,,,1
0021400227,2014-11-28 00:00:00,DAL,1610612742,TOR,1610612761,106,102,,,,,,,,,1
0021400228,2014-11-28 00:00:00,LAC,1610612746,HOU,1610612745,102,85,,,,,,,,,1
0021400229,2014-11-28 00:00:00,NYK,1610612752,OKC,1610612760,78,105,,,,,,,,,0
0021400230,2014-11-28 00:00:00,ORL,1610612753,IND,1610612754,83,98,,,,,,,,,0
0021400231,2014-11-28 00:00:00,SAC,1610612758,SAS,1610612759,104,112,,,,,,,,,0
0021400232,2014-11-28 00:00:00,PHX,1610612756,DEN,1610612743,97,122,,,,,,,,,0
0021400233,2014-11-28 00:00:00,MEM,1610612763,POR,1610612757,112,99,,,,,,,,,1
0021400234,2014-11-28 00:00:00,MIN,1610612750,LAL,1610612747,120,119,,,,,,,,,1
0021400235,2014-11-29 00:00:00,DAL,1610612742,PHI,1610612755,110,103,,,,,,,,,1
0021400236,2014-11-29 00:00:00,NOP,1610612740,WAS,1610612764,80,83,,,,,,,,,0
0021400237,2014-11-29 00:00:00,CHA,1610612766,ATL,1610612737,75,105,,,,,,,,,0
0021400238,2014-11-29 00:00:00,IND,1610612754,CLE,1610612739,97,109,,,,,,,,,0
0021400239,2014-11-29 00:00:00,LAC,1610612746,UTA,1610612762,112,96,,,,,,,,,1
0021400240,2014-11-29 00:00:00,HOU,1610612745,MIL,1610612749,117,103,,,,,,,,,1
0021400241,2014-11-30 00:00:00,SAS,1610612759,BOS,1610612738,111,89,,,,,,,,,1
0021400242,2014-11-30 00:00:00,CHI,1610612741,BKN,1610612751,102,84,,,,,,,,,1
0021400243,2014-11-30 00:00:00,GSW,1610612744,DET,1610612765,104,93,,,,,,,,,1
0021400244,2014-11-30 00:00:00,MEM,1610612763,SAC,1610612758,97,85,,,,,,,,,1
0021400245,2014-11-30 00:00:00,MIA,1610612748,NYK,1610612752,86,79,,,,,,,,,1
0021400246,2014-11-30 00:00:00,ORL,1610612753,PHX,1610612756,93,90,,,,,,,,,1
0021400247,2014-11-30 00:00:00,MIN,1610612750,POR,1610612757,93,107,,,,,,,,,0
0021400248,2014-11-30 00:00:00,TOR,1610612761,LAL,1610612747,122,129,,,,,,,,,0
